fishing_fleet,species,measurement_value,year,country
VUT,YFT,150.0,2011,Vanuatu
VUT,BET,808.0,2012,Vanuatu
VUT,YFT,154.0,2012,Vanuatu
VUT,BET,515.0,2013,Vanuatu
VUT,YFT,101.0,2013,Vanuatu
VUT,BET,913.0,2014,Vanuatu
VUT,YFT,323.0,2014,Vanuatu
VUT,BET,2073.0,2015,Vanuatu
VUT,YFT,530.0,2015,Vanuatu
VUT,BET,877.0,2016,Vanuatu
VUT,YFT,166.0,2016,Vanuatu
VUT,BET,1463.0,2017,Vanuatu
VUT,PBF,1.0,2017,Vanuatu
VUT,YFT,406.0,2017,Vanuatu
VUT,BET,1841.0,2018,Vanuatu
VUT,YFT,293.0,2018,Vanuatu
VUT,BET,1571.0,2019,Vanuatu
VUT,YFT,344.0,2019,Vanuatu
VUT,BET,1077.0,2020,Vanuatu
VUT,YFT,242.0,2020,Vanuatu
VUT,BET,947.0,2021,Vanuatu
VUT,YFT,215.0,2021,Vanuatu
VUT,BET,256.0,2022,Vanuatu
VUT,YFT,80.0,2022,Vanuatu
VUT,BET,700.0,2023,Vanuatu
VUT,YFT,143.0,2023,Vanuatu
AGO,YFT,1176.0,1950,Angola
AGO,YFT,24.0,1950,Angola
AGO,YFT,1176.0,1951,Angola
AGO,YFT,24.0,1951,Angola
AGO,YFT,2548.0,1952,Angola
AGO,YFT,52.0,1952,Angola
AGO,YFT,3528.0,1953,Angola
AGO,YFT,71.99999,1953,Angola
AGO,YFT,3332.0,1954,Angola
AGO,YFT,67.99999,1954,Angola
AGO,YFT,4018.0,1955,Angola
AGO,YFT,82.0,1955,Angola
AGO,YFT,3623.0,1956,Angola
AGO,YFT,111.0,1956,Angola
AGO,YFT,2287.0,1957,Angola
AGO,YFT,322.99999,1957,Angola
AGO,YFT,2004.0,1958,Angola
AGO,YFT,45.0,1958,Angola
AGO,YFT,1275.0,1959,Angola
AGO,YFT,112.0,1959,Angola
AGO,YFT,2347.0,1960,Angola
AGO,YFT,125.0,1960,Angola
AGO,YFT,2039.0,1961,Angola
AGO,YFT,202.0,1961,Angola
AGO,YFT,1791.0,1962,Angola
AGO,YFT,274.0,1962,Angola
AGO,YFT,2149.0,1963,Angola
AGO,YFT,60.0,1963,Angola
AGO,YFT,3601.0,1964,Angola
AGO,YFT,34.0,1964,Angola
AGO,YFT,1928.0,1965,Angola
AGO,YFT,13.0,1965,Angola
AGO,YFT,1319.0,1966,Angola
AGO,YFT,12.0,1966,Angola
AGO,YFT,884.00001,1967,Angola
AGO,YFT,1.0,1967,Angola
AGO,YFT,1087.00001,1968,Angola
AGO,YFT,385.0,1969,Angola
AGO,YFT,5.0,1969,Angola
AGO,YFT,346.0,1970,Angola
AGO,YFT,15.0,1970,Angola
AGO,YFT,477.0,1971,Angola
AGO,YFT,21.0,1971,Angola
AGO,YFT,601.0,1972,Angola
AGO,YFT,10.0,1972,Angola
AGO,YFT,600.0,1973,Angola
AGO,YFT,3.0,1973,Angola
AGO,YFT,833.0,1974,Angola
AGO,YFT,6.0,1974,Angola
AGO,YFT,55.0,1975,Angola
AGO,YFT,1005.0,1976,Angola
AGO,YFT,1883.0,1977,Angola
AGO,YFT,202.0,1977,Angola
AGO,YFT,1984.0,1978,Angola
AGO,YFT,312.0,1978,Angola
AGO,YFT,793.0,1979,Angola
AGO,YFT,111.0,1979,Angola
AGO,YFT,538.0,1980,Angola
AGO,YFT,20.0,1980,Angola
AGO,YFT,748.0,1981,Angola
AGO,YFT,211.00001,1981,Angola
AGO,YFT,1370.0,1982,Angola
AGO,YFT,97.00001,1982,Angola
AGO,YFT,706.0,1983,Angola
AGO,YFT,82.0,1983,Angola
AGO,YFT,199.0,1984,Angola
AGO,YFT,38.0,1984,Angola
AGO,YFT,339.0,1985,Angola
AGO,YFT,11.0,1985,Angola
AGO,YFT,59.0,1986,Angola
AGO,YFT,51.0,1987,Angola
AGO,YFT,190.0,1988,Angola
AGO,YFT,56.0,1988,Angola
AGO,YFT,67.0,1989,Angola
AGO,YFT,292.0,1990,Angola
AGO,YFT,509.0,1991,Angola
AGO,YFT,1.0,1991,Angola
AGO,YFT,441.0,1992,Angola
AGO,YFT,208.0,1993,Angola
AGO,YFT,3.0,1993,Angola
AGO,YFT,137.0,1994,Angola
AGO,YFT,215.0,1995,Angola
AGO,YFT,1.0,1995,Angola
AGO,YFT,77.0,1996,Angola
AGO,YFT,1.0,1996,Angola
AGO,YFT,68.0,1997,Angola
AGO,YFT,2.0,1997,Angola
AGO,YFT,106.0,1998,Angola
AGO,YFT,9.0,1998,Angola
AGO,YFT,170.0,1999,Angola
AGO,YFT,34.0,2000,Angola
AGO,YFT,1.0,2000,Angola
AGO,YFT,34.0,2001,Angola
AGO,YFT,34.0,2002,Angola
AGO,YFT,34.0,2003,Angola
AGO,YFT,34.0,2004,Angola
AGO,YFT,23.00001,2007,Angola
AGO,YFT,98.0,2008,Angola
AGO,BET,2.839,2017,Angola
AGO,YFT,1.582,2017,Angola
AGO,YFT,2.8,2018,Angola
AGO,YFT,1.2724,2020,Angola
AGO,YFT,7.06364,2021,Angola
AGO,YFT,0.817,2021,Angola
AGO,YFT,16.20984,2022,Angola
AGO,YFT,5.076,2023,Angola
ALB,BFT,50.0,2009,Albania
ALB,BFT,0.154,2011,Albania
ALB,BFT,8.594,2013,Albania
ALB,BFT,33.55,2014,Albania
ALB,BFT,39.6,2015,Albania
ALB,BFT,47.39,2016,Albania
ALB,BFT,56.0,2017,Albania
ALB,BFT,100.0,2018,Albania
ALB,BFT,156.0,2019,Albania
ALB,BFT,167.66462,2020,Albania
ALB,BFT,148.36597,2021,Albania
ALB,BFT,177.5,2022,Albania
ALB,BFT,263.86922,2023,Albania
ARG,BET,56.0,1960,Argentina
ARG,YFT,2.0,1960,Argentina
ARG,BET,163.0,1961,Argentina
ARG,YFT,25.0,1961,Argentina
ARG,BET,213.00001,1962,Argentina
ARG,BFT,106.00001,1962,Argentina
ARG,YFT,23.0,1962,Argentina
ARG,BET,235.0,1963,Argentina
ARG,BFT,271.00001,1963,Argentina
ARG,YFT,77.99999,1963,Argentina
ARG,BET,187.0,1964,Argentina
ARG,BFT,204.0,1964,Argentina
ARG,YFT,128.99999,1964,Argentina
ARG,BET,399.99999,1965,Argentina
ARG,BFT,100.0,1965,Argentina
ARG,YFT,100.0,1965,Argentina
ARG,BET,200.00004,1966,Argentina
ARG,BFT,100.0,1966,Argentina
ARG,BET,75.0,1967,Argentina
ARG,BFT,60.0,1967,Argentina
ARG,YFT,23.0,1967,Argentina
ARG,BET,347.0,1968,Argentina
ARG,BFT,21.0,1968,Argentina
ARG,YFT,139.0,1968,Argentina
ARG,BET,200.0,1969,Argentina
ARG,YFT,100.0,1969,Argentina
ARG,BET,100.0,1970,Argentina
ARG,BET,44.0,1971,Argentina
ARG,BFT,2.0,1971,Argentina
ARG,YFT,150.0,1971,Argentina
ARG,YFT,400.0,1972,Argentina
ARG,BET,25.0,1973,Argentina
ARG,BFT,2.0,1973,Argentina
ARG,YFT,129.0,1973,Argentina
ARG,BET,18.0,1974,Argentina
ARG,YFT,112.0,1974,Argentina
ARG,BET,95.00002,1975,Argentina
ARG,YFT,108.0,1975,Argentina
ARG,BET,176.0,1976,Argentina
ARG,YFT,56.99998,1976,Argentina
ARG,BET,84.0,1977,Argentina
ARG,YFT,43.0,1977,Argentina
ARG,BET,23.0,1978,Argentina
ARG,YFT,4.0,1978,Argentina
ARG,YFT,8.0,1981,Argentina
ARG,YFT,7.0,1982,Argentina
ARG,YFT,44.0,1985,Argentina
ARG,BET,100.0,1985,Argentina
ARG,BFT,6.0,1985,Argentina
ARG,YFT,23.0,1986,Argentina
ARG,BET,41.0,1986,Argentina
ARG,YFT,18.0,1987,Argentina
ARG,BET,72.0,1987,Argentina
ARG,BFT,2.0,1987,Argentina
ARG,YFT,66.0,1988,Argentina
ARG,BET,50.0,1988,Argentina
ARG,YFT,33.0,1989,Argentina
ARG,BET,17.0,1989,Argentina
ARG,BFT,1.0,1989,Argentina
ARG,YFT,23.0,1990,Argentina
ARG,BET,78.0,1990,Argentina
ARG,BFT,2.0,1990,Argentina
ARG,YFT,34.0,1991,Argentina
ARG,BET,22.0,1991,Argentina
ARG,YFT,1.0,1992,Argentina
ARG,YFT,0.48,1998,Argentina
ARG,YFT,326.7,2004,Argentina
ARG,YFT,327.0,2005,Argentina
ARG,YFT,5.0,2009,Argentina
ARG,YFT,0.018,2010,Argentina
BEN,YFT,48.0,1979,Benin
BEN,YFT,95.0,1980,Benin
BEN,BET,40.0,1981,Benin
BEN,YFT,100.0,1981,Benin
BEN,BET,45.0,1982,Benin
BEN,YFT,113.0,1982,Benin
BEN,YFT,49.0,1983,Benin
BEN,YFT,65.0,1984,Benin
BEN,YFT,60.0,1985,Benin
BEN,BET,15.0,1986,Benin
BEN,YFT,19.0,1986,Benin
BEN,BET,6.0,1987,Benin
BEN,YFT,3.0,1987,Benin
BEN,BET,7.0,1988,Benin
BEN,YFT,2.0,1988,Benin
BEN,BET,8.0,1989,Benin
BEN,YFT,7.0,1989,Benin
BEN,BET,10.0,1990,Benin
BEN,YFT,1.0,1990,Benin
BEN,BET,10.0,1991,Benin
BEN,YFT,1.0,1991,Benin
BEN,BET,7.0,1992,Benin
BEN,YFT,1.0,1992,Benin
BEN,BET,8.0,1993,Benin
BEN,YFT,1.0,1993,Benin
BEN,BET,9.0,1994,Benin
BEN,YFT,1.0,1994,Benin
BEN,BET,9.0,1995,Benin
BEN,YFT,1.0,1995,Benin
BEN,BET,9.0,1996,Benin
BEN,YFT,1.0,1996,Benin
BEN,BET,30.45,1997,Benin
BEN,YFT,3.36,1997,Benin
BEN,BET,12.9,1998,Benin
BEN,YFT,1.42,1998,Benin
BEN,BET,10.78,1999,Benin
BEN,YFT,1.19,1999,Benin
BEN,YFT,1.0,2000,Benin
BEN,YFT,1.0,2001,Benin
BLZ,BET,9.5,1995,Belize
BLZ,YFT,0.6,1995,Belize
BLZ,BET,5.0,1997,Belize
BLZ,YFT,3.0,1997,Belize
BLZ,BET,0.37,1998,Belize
BLZ,YFT,0.12,1998,Belize
BLZ,BET,39.31,1998,Belize
BLZ,BET,154.97,1998,Belize
BLZ,YFT,724.23,1998,Belize
BLZ,YFT,238.95,1998,Belize
BLZ,BET,5.19,2000,Belize
BLZ,BET,81.95,2000,Belize
BLZ,YFT,228.87,2000,Belize
BLZ,YFT,91.94,2000,Belize
BLZ,BET,46.9,2000,Belize
BLZ,YFT,5.13,2000,Belize
BLZ,BET,0.22,2001,Belize
BLZ,YFT,280.34,2001,Belize
BLZ,BET,4.08,2001,Belize
BLZ,BET,91.97,2001,Belize
BLZ,YFT,81.37,2001,Belize
BLZ,YFT,44.32,2001,Belize
BLZ,BET,4.018,2006,Belize
BLZ,YFT,143.038,2006,Belize
BLZ,BET,5.25544,2007,Belize
BLZ,YFT,146.78487,2007,Belize
BLZ,BET,28.27275,2007,Belize
BLZ,YFT,473.34579,2007,Belize
BLZ,BET,26.62482,2007,Belize
BLZ,YFT,543.99636,2007,Belize
BLZ,BET,13.648,2008,Belize
BLZ,YFT,43.78642,2008,Belize
BLZ,BET,28.95,2008,Belize
BLZ,YFT,397.76573,2008,Belize
BLZ,BET,27.548,2008,Belize
BLZ,YFT,718.87385,2008,Belize
BLZ,BET,2.07691,2009,Belize
BLZ,BET,66.48247,2009,Belize
BLZ,YFT,15.25346,2009,Belize
BLZ,YFT,50.00218,2009,Belize
BLZ,BET,16.548,2009,Belize
BLZ,YFT,143.79416,2009,Belize
BLZ,BET,27.774,2009,Belize
BLZ,YFT,562.29667,2009,Belize
BLZ,BET,24.02363,2009,Belize
BLZ,BET,93.85698,2009,Belize
BLZ,YFT,161.64231,2009,Belize
BLZ,YFT,149.94305,2009,Belize
BLZ,BET,15.382,2009,Belize
BLZ,YFT,282.26519,2009,Belize
BLZ,BET,2.67797,2010,Belize
BLZ,BET,38.0917,2010,Belize
BLZ,YFT,646.37245,2010,Belize
BLZ,YFT,28.69143,2010,Belize
BLZ,BET,20.713,2010,Belize
BLZ,YFT,53.5817,2010,Belize
BLZ,BET,16.558,2010,Belize
BLZ,YFT,153.90648,2010,Belize
BLZ,BET,83.44674,2010,Belize
BLZ,BET,121.98056,2010,Belize
BLZ,YFT,874.40158,2010,Belize
BLZ,YFT,270.44854,2010,Belize
BLZ,BET,1.055,2010,Belize
BLZ,YFT,0.38856,2010,Belize
BLZ,BET,9.72,2010,Belize
BLZ,YFT,80.39125,2010,Belize
BLZ,BET,4.56879,2011,Belize
BLZ,YFT,6.34782,2011,Belize
BLZ,BET,21.176,2011,Belize
BLZ,YFT,59.52757,2011,Belize
BLZ,BET,7.344,2011,Belize
BLZ,YFT,28.8516,2011,Belize
BLZ,BET,358.80003,2011,Belize
BLZ,BET,340.69018,2011,Belize
BLZ,YFT,2507.19308,2011,Belize
BLZ,YFT,640.01009,2011,Belize
BLZ,BET,524.24,2011,Belize
BLZ,YFT,31.74101,2011,Belize
BLZ,BET,3.314,2011,Belize
BLZ,YFT,10.71883,2011,Belize
BLZ,BET,7.0,2012,Belize
BLZ,YFT,116.75,2012,Belize
BLZ,BET,0.27,2012,Belize
BLZ,YFT,7.60475,2012,Belize
BLZ,BET,3.73567,2012,Belize
BLZ,YFT,15.59224,2012,Belize
BLZ,BET,1238.51601,2012,Belize
BLZ,YFT,5771.639,2012,Belize
BLZ,BET,0.9064,2012,Belize
BLZ,BET,6.6909,2012,Belize
BLZ,YFT,17.79202,2012,Belize
BLZ,BET,22.21053,2013,Belize
BLZ,BET,91.99243,2013,Belize
BLZ,YFT,244.81592,2013,Belize
BLZ,YFT,1195.80753,2013,Belize
BLZ,BET,1.81746,2013,Belize
BLZ,YFT,0.42103,2013,Belize
BLZ,BET,3.90592,2013,Belize
BLZ,YFT,27.6055,2013,Belize
BLZ,BET,380.03769,2013,Belize
BLZ,BET,763.11934,2013,Belize
BLZ,YFT,2543.19244,2013,Belize
BLZ,YFT,821.28772,2013,Belize
BLZ,BET,94.26392,2013,Belize
BLZ,YFT,21.33299,2013,Belize
BLZ,BET,17.0,2013,Belize
BLZ,YFT,490.0614,2013,Belize
BLZ,BET,2.60872,2013,Belize
BLZ,YFT,10.43948,2013,Belize
BLZ,BET,10.61786,2014,Belize
BLZ,BET,139.56406,2014,Belize
BLZ,BET,172.92677,2014,Belize
BLZ,YFT,826.83442,2014,Belize
BLZ,YFT,405.57559,2014,Belize
BLZ,YFT,363.99419,2014,Belize
BLZ,BET,44.45882,2014,Belize
BLZ,YFT,2.16212,2014,Belize
BLZ,BET,4.15732,2014,Belize
BLZ,YFT,10.64038,2014,Belize
BLZ,BET,232.20139,2014,Belize
BLZ,BET,444.1727,2014,Belize
BLZ,BET,362.07321,2014,Belize
BLZ,YFT,2215.19516,2014,Belize
BLZ,YFT,374.84182,2014,Belize
BLZ,YFT,2883.30581,2014,Belize
BLZ,BET,101.52088,2014,Belize
BLZ,YFT,1.28943,2014,Belize
BLZ,BET,12.49694,2014,Belize
BLZ,YFT,20.79406,2014,Belize
BLZ,BET,6.42649,2015,Belize
BLZ,BET,184.41874,2015,Belize
BLZ,BET,240.655,2015,Belize
BLZ,YFT,472.68274,2015,Belize
BLZ,YFT,302.24609,2015,Belize
BLZ,YFT,1794.60169,2015,Belize
BLZ,BET,2.96656,2015,Belize
BLZ,YFT,7.217,2015,Belize
BLZ,BET,210.25686,2015,Belize
BLZ,BET,876.3979,2015,Belize
BLZ,BET,115.34,2015,Belize
BLZ,YFT,2964.22038,2015,Belize
BLZ,YFT,347.28778,2015,Belize
BLZ,YFT,1128.60754,2015,Belize
BLZ,BET,82.56601,2015,Belize
BLZ,BET,20.215,2015,Belize
BLZ,YFT,114.99076,2015,Belize
BLZ,BET,138.03443,2015,Belize
BLZ,BET,17.6,2016,Belize
BLZ,BET,87.74,2016,Belize
BLZ,BET,4.28054,2016,Belize
BLZ,YFT,601.09173,2016,Belize
BLZ,YFT,1295.33609,2016,Belize
BLZ,BET,113.555,2016,Belize
BLZ,YFT,4.384,2016,Belize
BLZ,BET,124.286,2016,Belize
BLZ,YFT,24.681,2016,Belize
BLZ,BET,144.24,2016,Belize
BLZ,BET,594.13,2016,Belize
BLZ,BET,201.99884,2016,Belize
BLZ,YFT,1555.54148,2016,Belize
BLZ,YFT,969.71448,2016,Belize
BLZ,BET,129.072,2016,Belize
BLZ,YFT,6.691,2016,Belize
BLZ,BET,21.24,2016,Belize
BLZ,BET,218.34062,2016,Belize
BLZ,YFT,1198.7932,2016,Belize
BLZ,BET,107.584,2016,Belize
BLZ,YFT,3.644,2016,Belize
BLZ,BET,76.0,2017,Belize
BLZ,YFT,202.0,2017,Belize
BLZ,BET,58.16908,2017,Belize
BLZ,YFT,4.51763,2017,Belize
BLZ,BET,345.84592,2017,Belize
BLZ,YFT,351.27416,2017,Belize
BLZ,BET,1286.1,2017,Belize
BLZ,YFT,5542.2,2017,Belize
BLZ,BET,121.8238,2017,Belize
BLZ,YFT,19.56568,2017,Belize
BLZ,BET,4.0,2017,Belize
BLZ,YFT,47.0,2017,Belize
BLZ,BET,68.76418,2017,Belize
BLZ,YFT,3.12053,2017,Belize
BLZ,BET,15.63334,2018,Belize
BLZ,YFT,1.16253,2018,Belize
BLZ,BET,148.78169,2018,Belize
BLZ,YFT,487.38925,2018,Belize
BLZ,BET,97.2208,2018,Belize
BLZ,BET,1655.04107,2018,Belize
BLZ,YFT,834.35598,2018,Belize
BLZ,YFT,7286.44401,2018,Belize
BLZ,BET,99.98675,2018,Belize
BLZ,BET,29.73813,2018,Belize
BLZ,BET,88.74322,2018,Belize
BLZ,YFT,134.07321,2018,Belize
BLZ,BET,64.03238,2019,Belize
BLZ,YFT,10.85475,2019,Belize
BLZ,BET,165.60306,2019,Belize
BLZ,YFT,709.6766,2019,Belize
BLZ,BET,159.96058,2019,Belize
BLZ,BET,1061.14847,2019,Belize
BLZ,YFT,977.07502,2019,Belize
BLZ,YFT,6520.11421,2019,Belize
BLZ,BET,0.11111,2019,Belize
BLZ,YFT,4.91524,2019,Belize
BLZ,BET,129.6447,2019,Belize
BLZ,BET,634.86625,2019,Belize
BLZ,YFT,284.96383,2019,Belize
BLZ,YFT,1359.94296,2019,Belize
BLZ,BET,91.54543,2019,Belize
BLZ,YFT,239.58443,2019,Belize
BLZ,YFT,0.91406,2020,Belize
BLZ,BET,117.84317,2020,Belize
BLZ,BET,71.25401,2020,Belize
BLZ,YFT,687.82523,2020,Belize
BLZ,YFT,524.52859,2020,Belize
BLZ,BET,125.41223,2020,Belize
BLZ,YFT,510.21519,2020,Belize
BLZ,BET,158.95125,2020,Belize
BLZ,YFT,306.79975,2020,Belize
BLZ,BET,77.35719,2020,Belize
BLZ,BET,413.82138,2020,Belize
BLZ,YFT,1453.90914,2020,Belize
BLZ,YFT,5715.3823,2020,Belize
BLZ,BET,26.78379,2020,Belize
BLZ,YFT,141.39775,2020,Belize
BLZ,BET,0.784,2021,Belize
BLZ,YFT,0.81164,2021,Belize
BLZ,BET,114.182,2021,Belize
BLZ,YFT,586.39682,2021,Belize
BLZ,BET,20.71533,2021,Belize
BLZ,BET,452.28465,2021,Belize
BLZ,YFT,728.75936,2021,Belize
BLZ,YFT,6842.24066,2021,Belize
BLZ,BET,2.153,2021,Belize
BLZ,YFT,0.43481,2021,Belize
BLZ,BET,10.356,2021,Belize
BLZ,YFT,38.23072,2021,Belize
BLZ,BET,22.0,2022,Belize
BLZ,YFT,772.0,2022,Belize
BLZ,BET,1.324,2022,Belize
BLZ,YFT,1.6557,2022,Belize
BLZ,BET,226.139,2022,Belize
BLZ,YFT,1043.71373,2022,Belize
BLZ,BET,25.0,2022,Belize
BLZ,BET,717.0,2022,Belize
BLZ,YFT,786.0,2022,Belize
BLZ,YFT,7478.012,2022,Belize
BLZ,BET,0.991,2022,Belize
BLZ,BET,9.565,2022,Belize
BLZ,YFT,36.49957,2022,Belize
BLZ,BET,631.0,2023,Belize
BLZ,YFT,5792.795,2023,Belize
BLZ,BET,2.448,2023,Belize
BLZ,YFT,5.268,2023,Belize
BLZ,BET,1.616,2023,Belize
BLZ,YFT,29.726,2023,Belize
BLZ,BET,384.712,2023,Belize
BLZ,YFT,1481.09,2023,Belize
BLZ,BET,170.0,2023,Belize
BLZ,YFT,2338.52,2023,Belize
BMU,YFT,10.0,1975,Bermuda
BMU,YFT,11.0,1976,Bermuda
BMU,YFT,10.0,1977,Bermuda
BMU,YFT,12.0,1978,Bermuda
BMU,YFT,26.0,1979,Bermuda
BMU,YFT,35.0,1980,Bermuda
BMU,YFT,21.0,1981,Bermuda
BMU,YFT,22.0,1982,Bermuda
BMU,YFT,10.0,1983,Bermuda
BMU,YFT,11.0,1984,Bermuda
BMU,YFT,42.0,1985,Bermuda
BMU,YFT,44.0,1986,Bermuda
BMU,YFT,25.0,1987,Bermuda
BMU,YFT,23.0,1988,Bermuda
BMU,YFT,22.0,1989,Bermuda
BMU,YFT,15.0,1990,Bermuda
BMU,YFT,17.0,1991,Bermuda
BMU,YFT,42.0,1992,Bermuda
BMU,YFT,58.0,1993,Bermuda
BMU,YFT,44.0,1994,Bermuda
BMU,YFT,44.0,1995,Bermuda
BMU,BFT,1.0,1996,Bermuda
BMU,YFT,67.0,1996,Bermuda
BMU,BFT,2.0,1997,Bermuda
BMU,YFT,55.0,1997,Bermuda
BMU,BFT,2.0,1998,Bermuda
BMU,YFT,53.0,1998,Bermuda
BMU,BFT,1.0,1999,Bermuda
BMU,YFT,59.0,1999,Bermuda
BMU,BFT,1.0,2000,Bermuda
BMU,YFT,31.0,2000,Bermuda
BMU,BFT,1.0,2001,Bermuda
BMU,YFT,37.0,2001,Bermuda
BMU,BFT,0.5,2002,Bermuda
BMU,YFT,48.0,2002,Bermuda
BMU,BFT,0.25,2003,Bermuda
BMU,YFT,47.0,2003,Bermuda
BMU,BET,0.5,2004,Bermuda
BMU,YFT,82.0,2004,Bermuda
BMU,BET,0.5,2005,Bermuda
BMU,YFT,61.0,2005,Bermuda
BMU,YFT,31.26,2006,Bermuda
BMU,YFT,29.979,2007,Bermuda
BMU,YFT,14.808,2008,Bermuda
BMU,BET,0.045,2009,Bermuda
BMU,BFT,0.27,2009,Bermuda
BMU,YFT,41.466,2009,Bermuda
BMU,BET,0.195,2010,Bermuda
BMU,YFT,0.039,2010,Bermuda
BMU,YFT,37.368,2010,Bermuda
BMU,BET,0.05,2011,Bermuda
BMU,BFT,0.255,2011,Bermuda
BMU,YFT,99.814,2011,Bermuda
BMU,BET,0.027,2012,Bermuda
BMU,YFT,0.111,2012,Bermuda
BMU,BFT,0.41,2012,Bermuda
BMU,YFT,65.454,2012,Bermuda
BMU,BFT,0.747,2013,Bermuda
BMU,YFT,36.243,2013,Bermuda
BMU,BET,0.036,2014,Bermuda
BMU,YFT,12.375,2014,Bermuda
BMU,BET,0.056,2015,Bermuda
BMU,BFT,0.333,2015,Bermuda
BMU,YFT,0.032,2015,Bermuda
BMU,YFT,9.783,2015,Bermuda
BMU,YFT,9.17876,2016,Bermuda
BMU,BFT,0.455,2017,Bermuda
BMU,YFT,24.529,2017,Bermuda
BMU,YFT,32.094,2018,Bermuda
BMU,BET,0.41939,2019,Bermuda
BMU,YFT,1.23471,2019,Bermuda
BMU,YFT,48.845,2019,Bermuda
BMU,BET,1.2839,2020,Bermuda
BMU,BFT,0.82654,2020,Bermuda
BMU,YFT,1.7341,2020,Bermuda
BMU,BFT,0.5942,2020,Bermuda
BMU,YFT,50.445,2020,Bermuda
BMU,BET,1.55499,2021,Bermuda
BMU,BFT,0.2535,2021,Bermuda
BMU,YFT,1.976,2021,Bermuda
BMU,BFT,0.455,2021,Bermuda
BMU,YFT,71.734,2021,Bermuda
BMU,BET,0.962,2022,Bermuda
BMU,YFT,0.447,2022,Bermuda
BMU,YFT,60.368,2022,Bermuda
BMU,BET,0.87099,2023,Bermuda
BMU,BFT,0.552,2023,Bermuda
BMU,YFT,0.79101,2023,Bermuda
BMU,YFT,35.58001,2023,Bermuda
BRA,YFT,1740.00004,1958,Brazil
BRA,YFT,5920.0,1959,Brazil
BRA,YFT,4700.0,1960,Brazil
BRA,YFT,4399.99996,1961,Brazil
BRA,YFT,1400.0,1962,Brazil
BRA,YFT,2400.00004,1963,Brazil
BRA,YFT,1624.0,1964,Brazil
BRA,YFT,696.0,1965,Brazil
BRA,YFT,464.0,1966,Brazil
BRA,YFT,812.0,1967,Brazil
BRA,YFT,812.0,1968,Brazil
BRA,YFT,464.0,1969,Brazil
BRA,YFT,812.0,1970,Brazil
BRA,BET,37.0,1971,Brazil
BRA,YFT,347.00004,1971,Brazil
BRA,BET,28.00004,1972,Brazil
BRA,YFT,232.99996,1972,Brazil
BRA,BET,70.0,1973,Brazil
BRA,YFT,153.0,1973,Brazil
BRA,BET,197.0,1974,Brazil
BRA,YFT,232.0,1974,Brazil
BRA,BET,180.99999,1975,Brazil
BRA,YFT,260.00001,1975,Brazil
BRA,BET,449.0,1976,Brazil
BRA,BET,229.0,1976,Brazil
BRA,YFT,715.0,1976,Brazil
BRA,BET,711.0,1977,Brazil
BRA,BET,472.00002,1977,Brazil
BRA,YFT,1302.00001,1977,Brazil
BRA,BET,84.00001,1978,Brazil
BRA,BET,728.0,1978,Brazil
BRA,BFT,14.0,1978,Brazil
BRA,YFT,852.0,1978,Brazil
BRA,BET,135.00001,1979,Brazil
BRA,YFT,116.99999,1979,Brazil
BRA,BET,647.00001,1979,Brazil
BRA,BFT,10.0,1979,Brazil
BRA,YFT,1236.0,1979,Brazil
BRA,YFT,392.0,1980,Brazil
BRA,BET,698.0,1980,Brazil
BRA,BFT,2.0,1980,Brazil
BRA,YFT,615.99998,1980,Brazil
BRA,YFT,917.00001,1981,Brazil
BRA,BET,505.00001,1981,Brazil
BRA,BFT,3.0,1981,Brazil
BRA,YFT,1167.00001,1981,Brazil
BRA,BET,36.0,1982,Brazil
BRA,YFT,1036.00002,1982,Brazil
BRA,BET,740.00001,1982,Brazil
BRA,BFT,1.00001,1982,Brazil
BRA,YFT,942.99998,1982,Brazil
BRA,BET,6.0,1983,Brazil
BRA,YFT,177.0,1983,Brazil
BRA,YFT,1778.0,1983,Brazil
BRA,BET,514.99998,1983,Brazil
BRA,BFT,0.99999,1983,Brazil
BRA,YFT,889.00001,1983,Brazil
BRA,BET,152.44602,1984,Brazil
BRA,YFT,333.0,1984,Brazil
BRA,BET,41.4,1984,Brazil
BRA,YFT,1297.99999,1984,Brazil
BRA,BET,503.95399,1984,Brazil
BRA,YFT,518.00001,1984,Brazil
BRA,BET,3.30454,1985,Brazil
BRA,YFT,6.99255,1985,Brazil
BRA,BET,91.82613,1985,Brazil
BRA,YFT,80.72282,1985,Brazil
BRA,BET,0.60083,1985,Brazil
BRA,BET,9.0,1985,Brazil
BRA,YFT,2175.99999,1985,Brazil
BRA,BET,314.26852,1985,Brazil
BRA,BFT,1.0,1985,Brazil
BRA,YFT,682.28467,1985,Brazil
BRA,YFT,1.0,1985,Brazil
BRA,BET,158.66033,1986,Brazil
BRA,BET,10.0,1986,Brazil
BRA,YFT,751.00001,1986,Brazil
BRA,BET,704.33968,1986,Brazil
BRA,YFT,1084.00002,1986,Brazil
BRA,YFT,2.00001,1986,Brazil
BRA,BET,223.67053,1987,Brazil
BRA,YFT,1559.99999,1987,Brazil
BRA,BET,532.32947,1987,Brazil
BRA,BFT,2.0,1987,Brazil
BRA,YFT,706.00002,1987,Brazil
BRA,BET,407.94608,1988,Brazil
BRA,YFT,1595.99999,1988,Brazil
BRA,BET,538.05392,1988,Brazil
BRA,YFT,915.00001,1988,Brazil
BRA,YFT,1.0,1988,Brazil
BRA,BET,25.07338,1989,Brazil
BRA,YFT,1376.00001,1989,Brazil
