Year,Source,Product Name,Country Name,Volume (kg),Value (USD)
2024,IMP,TUNA BLUEFIN,MALTA,90,4313
2025,IMP,TUNA BLUEFIN,JAPAN,170,8037
2023,IMP,TUNA BLUEFIN,MALTA,35,2258
2013,IMP,TUNA BLUEFIN,PHILIPPINES,9252,91725
2014,IMP,TUNA BLUEFIN,INDONESIA,5443,97800
2017,IMP,TUNA BLUEFIN,SOUTH KOREA,2486,37293
2018,IMP,TUNA BLUEFIN,TURKEY,123,6251
2018,IMP,TUNA BLUEFIN,JAPAN,150,8173
2019,IMP,TUNA BLUEFIN,JAPAN,229,12832
2025,IMP,TUNA BLUEFIN,JAPAN,33554,1578436
2024,IMP,TUNA BLUEFIN,JAPAN,37024,1829185
2002,IMP,TUNA BLUEFIN,SPAIN,159637,2657559
2001,IMP,TUNA BLUEFIN,MEXICO,29281,285843
2003,IMP,TUNA BLUEFIN,GREECE,1131,24185
2004,IMP,TUNA BLUEFIN,CANADA,33563,664178
2006,IMP,TUNA BLUEFIN,SPAIN,70101,1470138
2006,IMP,TUNA BLUEFIN,JAPAN,390,18144
1998,IMP,TUNA BLUEFIN,SPAIN,48796,939067
2001,IMP,TUNA BLUEFIN,ITALY,11803,165636
2001,IMP,TUNA BLUEFIN,TURKEY,33518,158499
2004,IMP,TUNA BLUEFIN,SPAIN,144352,2657636
2004,IMP,TUNA BLUEFIN,TUNISIA,5803,87045
2003,IMP,TUNA BLUEFIN,MEXICO,835732,8938734
2006,IMP,TUNA BLUEFIN,MEXICO,79416,1157105
1996,IMP,TUNA BLUEFIN,SPAIN,242,4944
1999,IMP,TUNA BLUEFIN,GREECE,1975,18173
2000,IMP,TUNA BLUEFIN,CANADA,56946,1121610
2002,IMP,TUNA BLUEFIN,CANADA,126760,2244789
2001,IMP,TUNA BLUEFIN,SPAIN,9200,105305
2003,IMP,TUNA BLUEFIN,CANADA,7095,104987
2003,IMP,TUNA BLUEFIN,ITALY,360,4960
2001,IMP,TUNA BLUEFIN,JAPAN,82,9439
2003,IMP,TUNA BLUEFIN,JAPAN,23031,333366
2001,IMP,TUNA BLUEFIN,NEW ZEALAND,697,3030
2006,IMP,TUNA BLUEFIN,SPAIN,39906,481677
1996,IMP,TUNA BLUEFIN,ST.VINCENT-GRENADINE,1100,4108
2006,IMP,TUNA BLUEFIN,CANADA,1171,20668
2003,IMP,TUNA BLUEFIN,CANADA,129618,1977825
2004,IMP,TUNA BLUEFIN,ITALY,249,8687
2007,IMP,TUNA BLUEFIN,CANADA,3869,79280
2007,IMP,TUNA BLUEFIN,MEXICO,2290,12977
2001,IMP,TUNA BLUEFIN,CANADA,68592,1102626
2006,IMP,TUNA BLUEFIN,CANADA,611,15144
2007,IMP,TUNA BLUEFIN,SOUTH AFRICA,261,2584
1992,IMP,TUNA BLUEFIN,TUNISIA,2648,22333
2000,IMP,TUNA BLUEFIN,CANADA,326,7190
2002,IMP,TUNA BLUEFIN,SPAIN,5174,60077
2003,IMP,TUNA BLUEFIN,TURKEY,12283,218914
2005,IMP,TUNA BLUEFIN,MEXICO,3894,27255
2003,IMP,TUNA BLUEFIN,GREECE,2438,32647
2000,IMP,TUNA BLUEFIN,ITALY,5160,179220
1996,IMP,TUNA BLUEFIN,TUNISIA,13809,76735
1998,IMP,TUNA BLUEFIN,JAPAN,231,4368
2002,IMP,TUNA BLUEFIN,CANADA,1134,27456
2007,IMP,TUNA BLUEFIN,CANADA,2301,28519
1998,IMP,TUNA BLUEFIN,NEW ZEALAND,915,3744
1999,IMP,TUNA BLUEFIN,JAPAN,30,2087
2003,IMP,TUNA BLUEFIN,CYPRUS,1774,22769
2002,IMP,TUNA BLUEFIN,JAPAN,10563,105629
1999,IMP,TUNA BLUEFIN,CANADA,238,5250
2006,IMP,TUNA BLUEFIN,MEXICO,8408,55800
2003,IMP,TUNA BLUEFIN,VIETNAM,958,5304
2005,IMP,TUNA BLUEFIN,GREECE,1364,18175
1990,IMP,TUNA BLUEFIN,AUSTRALIA,900,5754
2003,IMP,TUNA BLUEFIN,CANADA,202,5352
2001,IMP,TUNA BLUEFIN,CANADA,299,2310
2005,IMP,TUNA BLUEFIN,COOK IS.,142,2258
2004,IMP,TUNA BLUEFIN,PORTUGAL,144,3168
1994,IMP,TUNA BLUEFIN,ITALY,709,1418
2000,IMP,TUNA BLUEFIN,CANADA,216,4750
2003,IMP,TUNA BLUEFIN,SPAIN,1959,50560
2007,IMP,TUNA BLUEFIN,TUNISIA,1352,51510
2006,IMP,TUNA BLUEFIN,ITALY,1369,26252
2000,IMP,TUNA BLUEFIN,TUNISIA,249,2041
1996,IMP,TUNA BLUEFIN,TAIWAN,633,5112
2000,IMP,TUNA BLUEFIN,TAIWAN,4351,74852
2003,IMP,TUNA BLUEFIN,FRANCE,702,14774
2008,IMP,TUNA BLUEFIN,TUNISIA,2722,51177
2008,IMP,TUNA BLUEFIN,AUSTRALIA,2742,53848
2008,IMP,TUNA BLUEFIN,CANADA,135403,1740363
2008,IMP,TUNA BLUEFIN,SOUTH AFRICA,1040,14385
2009,IMP,TUNA BLUEFIN,CROATIA,2308,39336
2009,IMP,TUNA BLUEFIN,SOUTH KOREA,489,9039
2009,IMP,TUNA BLUEFIN,CROATIA,7993,158681
2009,IMP,TUNA BLUEFIN,ITALY,5914,85003
2009,IMP,TUNA BLUEFIN,AUSTRALIA,169,2071
2009,IMP,TUNA BLUEFIN,ITALY,1170,27609
2009,IMP,TUNA BLUEFIN,PORTUGAL,393,3925
2011,IMP,TUNA BLUEFIN,JAPAN,387,13942
2011,IMP,TUNA BLUEFIN,CANADA,80131,1453503
2011,IMP,TUNA BLUEFIN,ITALY,250,2250
2011,IMP,TUNA BLUEFIN,SOUTH AFRICA,837,2511
2011,IMP,TUNA BLUEFIN,ITALY,1312,34141
2011,IMP,TUNA BLUEFIN,SPAIN,1392,52827
2010,IMP,TUNA BLUEFIN,MALTA,13611,339635
2010,IMP,TUNA BLUEFIN,JAPAN,9807,264147
2010,IMP,TUNA BLUEFIN,TUNISIA,5356,112218
2010,IMP,TUNA BLUEFIN,GREECE,496,8604
2010,IMP,TUNA BLUEFIN,ECUADOR,730,7638
2005,IMP,TUNA BLUEFIN,CYPRUS,5588,83816
1999,IMP,TUNA BLUEFIN,SPAIN,79137,840383
1996,IMP,TUNA BLUEFIN,SPAIN,342,11215
2002,IMP,TUNA BLUEFIN,JAPAN,16717,199213
2004,IMP,TUNA BLUEFIN,SPAIN,5135,39240
2007,IMP,TUNA BLUEFIN,TURKEY,342,22216
1989,IMP,TUNA BLUEFIN,MEXICO,2863,11593
2000,IMP,TUNA BLUEFIN,JAPAN,41,6275
1990,IMP,TUNA BLUEFIN,CANADA,28500,416349
2007,IMP,TUNA BLUEFIN,ITALY,1363,92527
2007,IMP,TUNA BLUEFIN,SPAIN,451,12177
1992,IMP,TUNA BLUEFIN,ITALY,349,2268
2005,IMP,TUNA BLUEFIN,CANADA,3046,54792
2008,IMP,TUNA BLUEFIN,JAPAN,3296,139988
2008,IMP,TUNA BLUEFIN,SOUTH KOREA,8323,98519
2007,IMP,TUNA BLUEFIN,NEW ZEALAND,1567,11011
2004,IMP,TUNA BLUEFIN,NEW ZEALAND,5477,33285
2007,IMP,TUNA BLUEFIN,AUSTRALIA,22860,366782
2003,IMP,TUNA BLUEFIN,JAPAN,277,6330
2006,IMP,TUNA BLUEFIN,PHILIPPINES,1161,4606
2009,IMP,TUNA BLUEFIN,AUSTRALIA,39375,500569
2012,IMP,TUNA BLUEFIN,CANADA,1295,24826
2015,IMP,TUNA BLUEFIN,MEXICO,2040,11243
2014,IMP,TUNA BLUEFIN,NEW ZEALAND,4488,27777
2016,IMP,TUNA BLUEFIN,AUSTRALIA,4083,63009
2017,IMP,TUNA BLUEFIN,AUSTRALIA,4817,61064
2018,IMP,TUNA BLUEFIN,AUSTRALIA,15344,218549
2018,IMP,TUNA BLUEFIN,SOUTH AFRICA,22044,146723
2021,IMP,TUNA BLUEFIN,AUSTRALIA,69599,1005457
2020,IMP,TUNA BLUEFIN,SOUTH AFRICA,33174,472533
2021,IMP,TUNA BLUEFIN,AUSTRALIA,231672,2932664
2021,IMP,TUNA BLUEFIN,SOUTH AFRICA,359,7514
2022,IMP,TUNA BLUEFIN,NEW ZEALAND,52805,416354
2022,IMP,TUNA BLUEFIN,AUSTRALIA,96262,1056086
2020,IMP,TUNA BLUEFIN,AUSTRALIA,1115,19672
2023,IMP,TUNA BLUEFIN,AUSTRALIA,2087,38175
2025,IMP,TUNA BLUEFIN,AUSTRALIA,55628,451885
2024,IMP,TUNA BLUEFIN,SOUTH AFRICA,3350,63222
2004,IMP,TUNA BLUEFIN,JAPAN,5529,14658
2007,IMP,TUNA BLUEFIN,THAILAND,13710,154630
2008,IMP,TUNA BLUEFIN,THAILAND,8630,91235
2008,IMP,TUNA BLUEFIN,INDONESIA,5390,110221
2011,IMP,TUNA BLUEFIN,JAPAN,196,5096
2015,IMP,TUNA BLUEFIN,SPAIN,452,23770
2015,IMP,TUNA BLUEFIN,PHILIPPINES,13608,335529
2016,IMP,TUNA BLUEFIN,AUSTRALIA,4880,209085
2016,IMP,TUNA BLUEFIN,SPAIN,116,5925
2018,IMP,TUNA BLUEFIN,JAPAN,19601,718524
2019,IMP,TUNA BLUEFIN,AUSTRALIA,6215,286586
2019,IMP,TUNA BLUEFIN,SOUTH KOREA,969,45437
2014,IMP,TUNA BLUEFIN,SPAIN,1693,57757
2015,IMP,TUNA BLUEFIN,JAPAN,613,18380
2012,IMP,TUNA BLUEFIN,JAPAN,1589,73697
2012,IMP,TUNA BLUEFIN,MEXICO,40154,308088
2012,IMP,TUNA BLUEFIN,SOUTH AFRICA,4013,45212
2013,IMP,TUNA BLUEFIN,SPAIN,6297,248192
2016,IMP,TUNA BLUEFIN,SPAIN,11768,256745
2016,IMP,TUNA BLUEFIN,TURKEY,8122,181482
2015,IMP,TUNA BLUEFIN,CANADA,483,3724
2016,IMP,TUNA BLUEFIN,SPAIN,345,7300
2016,IMP,TUNA BLUEFIN,MEXICO,862,4750
2015,IMP,TUNA BLUEFIN,GREECE,108,2076
2017,IMP,TUNA BLUEFIN,MEXICO,592163,10447451
2017,IMP,TUNA BLUEFIN,SPAIN,2225,49609
2017,IMP,TUNA BLUEFIN,JAPAN,63,3869
2017,IMP,TUNA BLUEFIN,GREECE,504,14134
2017,IMP,TUNA BLUEFIN,SOUTH AFRICA,3545,30602
2017,IMP,TUNA BLUEFIN,CANADA,67763,959307
2018,IMP,TUNA BLUEFIN,SPAIN,14142,393988
2018,IMP,TUNA BLUEFIN,SPAIN,19757,503647
2018,IMP,TUNA BLUEFIN,JAPAN,1596,73343
2018,IMP,TUNA BLUEFIN,JAPAN,1485,56532
2018,IMP,TUNA BLUEFIN,SPAIN,334,7670
2018,IMP,TUNA BLUEFIN,SOUTH AFRICA,2222,16148
2018,IMP,TUNA BLUEFIN,CROATIA,181,2461
2021,IMP,TUNA BLUEFIN,JAPAN,7163,351408
2021,IMP,TUNA BLUEFIN,SPAIN,1396,33456
2019,IMP,TUNA BLUEFIN,SPAIN,560585,15007035
2019,IMP,TUNA BLUEFIN,SPAIN,20188,545605
2019,IMP,TUNA BLUEFIN,TURKEY,6772,136671
2020,IMP,TUNA BLUEFIN,SPAIN,1398,40726
2020,IMP,TUNA BLUEFIN,SPAIN,176888,4235924
2020,IMP,TUNA BLUEFIN,SPAIN,4431,125464
2020,IMP,TUNA BLUEFIN,TURKEY,1304,28337
2019,IMP,TUNA BLUEFIN,FRANCE,5021,138734
2019,IMP,TUNA BLUEFIN,SOUTH AFRICA,2600,34399
2020,IMP,TUNA BLUEFIN,TUNISIA,350,8693
2020,IMP,TUNA BLUEFIN,CROATIA,192,4608
2020,IMP,TUNA BLUEFIN,CHILE,1132,6139
2021,IMP,TUNA BLUEFIN,SOUTH AFRICA,3571,78117
2022,IMP,TUNA BLUEFIN,SPAIN,27231,805290
2022,IMP,TUNA BLUEFIN,SPAIN,33203,963198
2022,IMP,TUNA BLUEFIN,SPAIN,7259,222196
2023,IMP,TUNA BLUEFIN,SPAIN,379,10337
2023,IMP,TUNA BLUEFIN,SPAIN,461198,14190343
2023,IMP,TUNA BLUEFIN,JAPAN,4657,233497
2022,IMP,TUNA BLUEFIN,MEXICO,3130204,72974778
2022,IMP,TUNA BLUEFIN,MALTA,1750,43815
2022,IMP,TUNA BLUEFIN,MALTA,2561,64719
2025,IMP,TUNA BLUEFIN,SPAIN,75919,2195314
2025,IMP,TUNA BLUEFIN,SPAIN,58273,1885764
2025,IMP,TUNA BLUEFIN,SPAIN,71704,2095049
2025,IMP,TUNA BLUEFIN,SPAIN,25894,758526
2025,IMP,TUNA BLUEFIN,CROATIA,68569,1253938
2025,IMP,TUNA BLUEFIN,CROATIA,15593,266370
2025,IMP,TUNA BLUEFIN,JAPAN,13272,660385
2025,IMP,TUNA BLUEFIN,FRANCE,5593,186219
2024,IMP,TUNA BLUEFIN,CROATIA,21917,437025
2024,IMP,TUNA BLUEFIN,CROATIA,28230,539644
2024,IMP,TUNA BLUEFIN,TURKEY,15802,309464
2024,IMP,TUNA BLUEFIN,PORTUGAL,232,5901
2024,IMP,TUNA BLUEFIN,TUNISIA,248,5600
2026,IMP,TUNA BLUEFIN,SPAIN,951,27859
2026,IMP,TUNA BLUEFIN,ITALY,2129,56958
2026,IMP,TUNA BLUEFIN,CROATIA,2400,25258
2026,IMP,TUNA BLUEFIN,JAPAN,2400,69477
2026,IMP,TUNA BLUEFIN,JAPAN,5867,174818
2026,IMP,TUNA BLUEFIN,SPAIN,112615,2816593
2026,IMP,TUNA BLUEFIN,SPAIN,72761,1906130
2025,IMP,TUNA BLUEFIN,NORWAY,2760,36516
2025,IMP,TUNA BLUEFIN,NEW ZEALAND,731,5817
2013,IMP,TUNA BLUEFIN,MEXICO,34364,113744
2016,IMP,TUNA BLUEFIN,MALTA,24231,105120
2018,IMP,TUNA BLUEFIN,JAPAN,10,3120
2018,IMP,TUNA BLUEFIN,TURKEY,4092,13546
2020,IMP,TUNA BLUEFIN,JAPAN,45,2797
2021,IMP,TUNA BLUEFIN,CROATIA,134,6723
2021,IMP,TUNA BLUEFIN,TURKEY,235,17929
2022,IMP,TUNA BLUEFIN,JAPAN,1518,112944
2024,IMP,TUNA BLUEFIN,JAPAN,158,26785
2022,IMP,TUNA BLUEFIN,COSTA RICA,60,2055
2026,IMP,TUNA BLUEFIN,TURKEY,1670,77760
2015,IMP,TUNA BLUEFIN,MALTA,339,21491
2016,IMP,TUNA BLUEFIN,SPAIN,157,5844
2017,IMP,TUNA BLUEFIN,SPAIN,895,41494
2017,IMP,TUNA BLUEFIN,INDONESIA,14734,281538
2017,IMP,TUNA BLUEFIN,INDONESIA,10121,189236
2019,IMP,TUNA BLUEFIN,TURKEY,1134,65271
2019,IMP,TUNA BLUEFIN,JAPAN,31532,1827200
2019,IMP,TUNA BLUEFIN,SOUTH KOREA,1804,106859
2024,IMP,TUNA BLUEFIN,CROATIA,1478,75355
2026,IMP,TUNA BLUEFIN,CROATIA,935,29873
1998,IMP,TUNA BLUEFIN,GREECE,4568,29091
2000,IMP,TUNA BLUEFIN,AUSTRALIA,18097,454779
2001,IMP,TUNA BLUEFIN,CYPRUS,8214,138579
2001,IMP,TUNA BLUEFIN,SPAIN,23911,270737
2005,IMP,TUNA BLUEFIN,CANADA,2858,67161
1989,IMP,TUNA BLUEFIN,TUNISIA,5081,62841
1989,IMP,TUNA BLUEFIN,CANADA,244,4285
1990,IMP,TUNA BLUEFIN,CANADA,134484,1425010
2000,IMP,TUNA BLUEFIN,MEXICO,40947,830249
2003,IMP,TUNA BLUEFIN,SPAIN,193986,3427033
2006,IMP,TUNA BLUEFIN,CANADA,68143,1297919
1998,IMP,TUNA BLUEFIN,CANADA,115009,1493998
2001,IMP,TUNA BLUEFIN,MEXICO,2226,10269
2002,IMP,TUNA BLUEFIN,CANADA,47831,856274
2003,IMP,TUNA BLUEFIN,CANADA,953,31088
2007,IMP,TUNA BLUEFIN,ITALY,1122,11355
1996,IMP,TUNA BLUEFIN,ITALY,2602,44239
2002,IMP,TUNA BLUEFIN,SPAIN,19004,334412
2004,IMP,TUNA BLUEFIN,SPAIN,4544,66820
2005,IMP,TUNA BLUEFIN,ITALY,496,9293
1994,IMP,TUNA BLUEFIN,CANADA,1420,39685
1999,IMP,TUNA BLUEFIN,CANADA,786,18154
2000,IMP,TUNA BLUEFIN,JAPAN,354,24536
2002,IMP,TUNA BLUEFIN,CANADA,522,11191
2006,IMP,TUNA BLUEFIN,TUNISIA,20403,427977
2007,IMP,TUNA BLUEFIN,GREECE,878,16689
2000,IMP,TUNA BLUEFIN,ITALY,562,11542
2005,IMP,TUNA BLUEFIN,MALTA,7977,162358
1994,IMP,TUNA BLUEFIN,CANADA,224,3451
2007,IMP,TUNA BLUEFIN,URUGUAY,448,2460
2001,IMP,TUNA BLUEFIN,ITALY,8067,178789
1995,IMP,TUNA BLUEFIN,GREECE,243,2430
1997,IMP,TUNA BLUEFIN,ITALY,195,1683
1998,IMP,TUNA BLUEFIN,NEW ZEALAND,1036,22140
2001,IMP,TUNA BLUEFIN,VIETNAM,499,3098
2007,IMP,TUNA BLUEFIN,TUNISIA,1324,27927
1995,IMP,TUNA BLUEFIN,ITALY,710,4345
1998,IMP,TUNA BLUEFIN,AUSTRALIA,7572,110678
1999,IMP,TUNA BLUEFIN,MEXICO,308084,858027
2002,IMP,TUNA BLUEFIN,CANADA,848,24355
2005,IMP,TUNA BLUEFIN,JAPAN,820,40973
2004,IMP,TUNA BLUEFIN,TURKEY,6155,87364
1995,IMP,TUNA BLUEFIN,MEXICO,2943,20343
2005,IMP,TUNA BLUEFIN,ITALY,7233,133153
1994,IMP,TUNA BLUEFIN,FRANCE,386,1907
1998,IMP,TUNA BLUEFIN,ITALY,1807,17864
1997,IMP,TUNA BLUEFIN,MEXICO,3032,13835
2000,IMP,TUNA BLUEFIN,CANADA,358,10600
1990,IMP,TUNA BLUEFIN,MEXICO,1200,1680
2003,IMP,TUNA BLUEFIN,VENEZUELA,1310,29437
1993,IMP,TUNA BLUEFIN,ECUADOR,257,3396
2007,IMP,TUNA BLUEFIN,SOUTH AFRICA,1038,8364
2000,IMP,TUNA BLUEFIN,AUSTRALIA,151,3816
2005,IMP,TUNA BLUEFIN,CANADA,569,6270
2000,IMP,TUNA BLUEFIN,VIETNAM,2250,21453
1994,IMP,TUNA BLUEFIN,BERMUDA,323,2139
2001,IMP,TUNA BLUEFIN,GREECE,1290,11054
2005,IMP,TUNA BLUEFIN,JAPAN,200,14412
1998,IMP,TUNA BLUEFIN,AUSTRIA,1598,16198
2005,IMP,TUNA BLUEFIN,CANADA,227,4636
1995,IMP,TUNA BLUEFIN,ECUADOR,2279,6812
2007,IMP,TUNA BLUEFIN,TRINIDAD & TOBAGO,147,4212
2008,IMP,TUNA BLUEFIN,SPAIN,12445,291881
2008,IMP,TUNA BLUEFIN,MEXICO,54345,800229
2008,IMP,TUNA BLUEFIN,JAPAN,3819,127591
2008,IMP,TUNA BLUEFIN,JAPAN,274,12012
2008,IMP,TUNA BLUEFIN,ITALY,21781,362828
2008,IMP,TUNA BLUEFIN,CANADA,13703,351359
2008,IMP,TUNA BLUEFIN,SPAIN,826,19218
2008,IMP,TUNA BLUEFIN,TURKEY,979,31507
2009,IMP,TUNA BLUEFIN,JAPAN,4312,168267
2009,IMP,TUNA BLUEFIN,SPAIN,26551,781296
2009,IMP,TUNA BLUEFIN,JAPAN,5523,205367
2009,IMP,TUNA BLUEFIN,UNITED KINGDOM,157,3649
2009,IMP,TUNA BLUEFIN,SOUTH AFRICA,6649,19945
2009,IMP,TUNA BLUEFIN,CANADA,526,5805
2009,IMP,TUNA BLUEFIN,SPAIN,1452,32018
2009,IMP,TUNA BLUEFIN,MALTA,642,10413
2011,IMP,TUNA BLUEFIN,GREECE,35867,1154148
2011,IMP,TUNA BLUEFIN,FRANCE,270,11418
2011,IMP,TUNA BLUEFIN,SPAIN,73,2804
2011,IMP,TUNA BLUEFIN,SPAIN,263,9056
2010,IMP,TUNA BLUEFIN,MEXICO,31112,410054
2010,IMP,TUNA BLUEFIN,MALTA,13731,243627
2010,IMP,TUNA BLUEFIN,JAPAN,695,23789
2010,IMP,TUNA BLUEFIN,JAPAN,977,38474
2010,IMP,TUNA BLUEFIN,FRENCH POLYNESIA,209,4158
2006,IMP,TUNA BLUEFIN,SPAIN,7032,107146
2006,IMP,TUNA BLUEFIN,GREECE,1124,29009
2001,IMP,TUNA BLUEFIN,SOUTH AFRICA,2422,7285
2004,IMP,TUNA BLUEFIN,MALTA,103,4429
1989,IMP,TUNA BLUEFIN,SPAIN,156,1229
2002,IMP,TUNA BLUEFIN,SPAIN,30959,548062
2000,IMP,TUNA BLUEFIN,SPAIN,26338,527146
2005,IMP,TUNA BLUEFIN,SPAIN,1239,21679
1991,IMP,TUNA BLUEFIN,CANADA,2030,16285
2006,IMP,TUNA BLUEFIN,JAPAN,1237,82012
2005,IMP,TUNA BLUEFIN,JAPAN,1189,17839
2008,IMP,TUNA BLUEFIN,CYPRUS,11011,199634
2008,IMP,TUNA BLUEFIN,CROATIA,10400,507332
2008,IMP,TUNA BLUEFIN,CYPRUS,61,5495
2008,IMP,TUNA BLUEFIN,INDONESIA,5140,82596
2009,IMP,TUNA BLUEFIN,SOUTH KOREA,2232,76469
2009,IMP,TUNA BLUEFIN,MALTA,2576,72428
2010,IMP,TUNA BLUEFIN,MALTA,10821,548998
2010,IMP,TUNA BLUEFIN,MEXICO,244,3667
2004,IMP,TUNA BLUEFIN,JAPAN,1200,25245
2003,IMP,TUNA BLUEFIN,AUSTRALIA,175856,643990
2008,IMP,TUNA BLUEFIN,CANADA,2409,26560
2009,IMP,TUNA BLUEFIN,AUSTRALIA,565,7632
2014,IMP,TUNA BLUEFIN,CANADA,2470,39198
2016,IMP,TUNA BLUEFIN,AUSTRALIA,10533,215639
2016,IMP,TUNA BLUEFIN,AUSTRALIA,5572,95100
2018,IMP,TUNA BLUEFIN,AUSTRALIA,9093,88597
2019,IMP,TUNA BLUEFIN,AUSTRALIA,16462,244529
2019,IMP,TUNA BLUEFIN,NEW ZEALAND,5005,40910
2019,IMP,TUNA BLUEFIN,AUSTRALIA,567,10845
2019,IMP,TUNA BLUEFIN,AUSTRALIA,2897,41193
2023,IMP,TUNA BLUEFIN,SOUTH AFRICA,149,2565
2023,IMP,TUNA BLUEFIN,SOUTH AFRICA,9550,172541
2025,IMP,TUNA BLUEFIN,NEW ZEALAND,53929,551617
2024,IMP,TUNA BLUEFIN,AUSTRALIA,31683,470528
2025,IMP,TUNA BLUEFIN,AUSTRALIA,1257,19398
2005,IMP,TUNA BLUEFIN,INDONESIA,156990,2400416
2006,IMP,TUNA BLUEFIN,THAILAND,6560,77289
2006,IMP,TUNA BLUEFIN,AUSTRALIA,1015,19295
2008,IMP,TUNA BLUEFIN,AUSTRALIA,15335,667414
2008,IMP,TUNA BLUEFIN,AUSTRALIA,205,11720
2009,IMP,TUNA BLUEFIN,INDIA,5940,116925
2014,IMP,TUNA BLUEFIN,JAPAN,19276,1185862
2012,IMP,TUNA BLUEFIN,JAPAN,11243,805757
2015,IMP,TUNA BLUEFIN,AUSTRALIA,6388,278566
2015,IMP,TUNA BLUEFIN,MALTA,83,6288
2018,IMP,TUNA BLUEFIN,AUSTRALIA,7394,337181
2018,IMP,TUNA BLUEFIN,SOUTH KOREA,558,30674
2019,IMP,TUNA BLUEFIN,JAPAN,16983,629697
2021,IMP,TUNA BLUEFIN,AUSTRALIA,534,29387
2022,IMP,TUNA BLUEFIN,INDONESIA,10361,290426
2022,IMP,TUNA BLUEFIN,JAPAN,12636,537938
2023,IMP,TUNA BLUEFIN,INDONESIA,8982,221210
2024,IMP,TUNA BLUEFIN,INDONESIA,28710,518009
2022,IMP,TUNA BLUEFIN,SOUTH KOREA,2695,134770
2015,IMP,TUNA BLUEFIN,JAPAN,9070,277678
2014,IMP,TUNA BLUEFIN,SPAIN,140517,5293070
2015,IMP,TUNA BLUEFIN,SPAIN,12432,381563
2015,IMP,TUNA BLUEFIN,CROATIA,13322,283109
2013,IMP,TUNA BLUEFIN,SPAIN,245548,10185880
2013,IMP,TUNA BLUEFIN,SPAIN,10039,364462
2013,IMP,TUNA BLUEFIN,SPAIN,26272,1099547
2012,IMP,TUNA BLUEFIN,JAPAN,553,18905
2012,IMP,TUNA BLUEFIN,SOUTH AFRICA,4373,33164
2013,IMP,TUNA BLUEFIN,JAPAN,124,5036
2013,IMP,TUNA BLUEFIN,PORTUGAL,10770,312751
2016,IMP,TUNA BLUEFIN,JAPAN,13917,458930
2016,IMP,TUNA BLUEFIN,SPAIN,12180,308934
2016,IMP,TUNA BLUEFIN,CROATIA,6390,121952
2015,IMP,TUNA BLUEFIN,SOUTH AFRICA,6534,38190
2014,IMP,TUNA BLUEFIN,SPAIN,1175,35600
2014,IMP,TUNA BLUEFIN,CANADA,1192,26325
2016,IMP,TUNA BLUEFIN,FRENCH POLYNESIA,231,4019
2016,IMP,TUNA BLUEFIN,MALTA,4212,84941
2016,IMP,TUNA BLUEFIN,TURKEY,8547,189569
2016,IMP,TUNA BLUEFIN,TOKELAU IS.,2602,65206
2016,IMP,TUNA BLUEFIN,NEW ZEALAND,902,7026
2017,IMP,TUNA BLUEFIN,TURKEY,212722,4026564
2017,IMP,TUNA BLUEFIN,TURKEY,6364,146021
2017,IMP,TUNA BLUEFIN,SPAIN,197,4676
2018,IMP,TUNA BLUEFIN,JAPAN,23071,929934
2018,IMP,TUNA BLUEFIN,JAPAN,583,21049
2018,IMP,TUNA BLUEFIN,MEXICO,1083000,19738193
2018,IMP,TUNA BLUEFIN,CANADA,69197,1003741
2018,IMP,TUNA BLUEFIN,GREECE,147,2062
2018,IMP,TUNA BLUEFIN,GREECE,390,8442
2018,IMP,TUNA BLUEFIN,SOUTH AFRICA,4029,19590
2018,IMP,TUNA BLUEFIN,SOUTH AFRICA,590,5192
2021,IMP,TUNA BLUEFIN,MALTA,391,16709
2021,IMP,TUNA BLUEFIN,JAPAN,3876,284138
2019,IMP,TUNA BLUEFIN,SPAIN,22412,642837
2019,IMP,TUNA BLUEFIN,JAPAN,30345,989629
2020,IMP,TUNA BLUEFIN,SPAIN,3764,104590
2020,IMP,TUNA BLUEFIN,SPAIN,14863,385464
2020,IMP,TUNA BLUEFIN,TURKEY,2332,49431
2020,IMP,TUNA BLUEFIN,JAPAN,4480,229702
2019,IMP,TUNA BLUEFIN,SOUTH AFRICA,302,3991
2021,IMP,TUNA BLUEFIN,CANADA,184371,2396161
2021,IMP,TUNA BLUEFIN,NEW ZEALAND,1625,16999
2023,IMP,TUNA BLUEFIN,SPAIN,2305,64196
2023,IMP,TUNA BLUEFIN,SPAIN,87321,2599692
2023,IMP,TUNA BLUEFIN,JAPAN,22926,1164755
2022,IMP,TUNA BLUEFIN,CANADA,89804,1368875
2023,IMP,TUNA BLUEFIN,SPAIN,8624,204513
2020,IMP,TUNA BLUEFIN,SOUTH AFRICA,260,4449
2023,IMP,TUNA BLUEFIN,CANADA,882,26539
2025,IMP,TUNA BLUEFIN,ITALY,2904,95103
2025,IMP,TUNA BLUEFIN,ALBANIA,4687,58971
2025,IMP,TUNA BLUEFIN,GREECE,4431,13552
2025,IMP,TUNA BLUEFIN,JAPAN,244,7587
2025,IMP,TUNA BLUEFIN,JAPAN,27642,919073
2025,IMP,TUNA BLUEFIN,NEW ZEALAND,4777,66809
2025,IMP,TUNA BLUEFIN,SPAIN,10875,251148
2024,IMP,TUNA BLUEFIN,SPAIN,7530,265081
2024,IMP,TUNA BLUEFIN,CROATIA,707,13433
